581,190.7841474,571.1133125,359.5524286,740.1334286,261.020125,612.00475,77.29731667,627.8904167,193.6128087,731.3549021,0,34.99645,12.97433929,11.86344444,17.485,0,31.98525,18.14033333,42.57664286,48.74455238,18.72312289,18.52084762,47.89465833,23.60389286,1.62,17.53,14.23216667,40.69150417,22.825,58.6124,4.628769231,60.93724167,345.5310357,235.5475833,41.43348333,nan
582,338.9327222,745.2351042,441.0894841,663.9753968,333.8422222,610.8316667,122.7881481,912.8225,277.1525233,748.0591852,0,77.69087963,32.44027778,35.0837963,12.16444444,3.122888889,58.01666667,15.8512037,29.95041799,49.72165079,18.64387108,12.36210648,68.02659259,41.05417989,1.001111111,17.01111111,28.21925926,67.29540741,15.82157407,33.45325,2.1125,28.86453704,327.216336,339.3665741,70.69538889,nan
583,500.6253767,690.2352371,639.5134483,623.5516749,501.8753448,615.0752874,110.4614483,1039.751034,279.807128,744.1222759,1.687448276,69.03163793,34.52166667,35.63465312,7.392413793,4.416091954,33.90310345,22.59689655,58.67406404,96.11330706,9.8526059,19.04572906,67.46800575,97.87190148,2.855862069,3.062068966,5.877471264,73.90345525,21.59011494,75.44050575,13.20975938,50.8568046,449.9559852,406.5837356,63.31161494,nan
584,497.2829101,787.9662202,579.1363605,598.7893197,523.4895238,611.898254,113.7061587,936.2318254,257.2223899,761.6375853,0,51.17456349,12.14142177,79.67331708,19.40285714,3.937738095,38.21619048,42.28873016,53.64931973,91.50656576,26.76308486,17.07029762,72.87021429,97.32585034,0,0,0,6.922902494,38.09539683,82.58590476,12.90039116,44.69631746,417.6386168,474.7420635,79.07925397,nan
585,523.3280512,703.6753516,611.83375,621.5660714,583.2403125,678.2022917,86.8575,1025.802396,296.1395347,710.8977083,0,77.5121875,22.29801339,67.92842014,15.679375,12.44325,86.7775,24.7925,61.41491071,137.5606964,35.7493392,0,67.51925,81.2374256,0,0,0,7.621458333,42.12516667,60.69360417,6.333011364,76.40064583,547.914122,596.2720833,92.15963542,nan
586,600.0897179,733.3167672,610.5750246,496.3085222,691.6751724,609.0044828,66.58343103,1067.962989,262.1957853,867.5722974,0,44.70706897,21.57087644,82.06273768,27.00172414,2.98887931,93.51189655,36.31212644,88.4817734,177.6264039,45.17928593,19.99549631,70.07228736,169.2780049,0,0,0,24.67554598,42.54436782,71.50154023,22.50911927,120.8755805,642.9092036,548.678908,41.09332184,nan
587,706.269686,667.4698641,650.21,457.5495031,729.408587,708.3494203,56.07281884,1095.985435,258.6023343,759.7544058,0,50.45118116,15.59233696,90.51228692,33.18608696,2.444,113.6871739,33.83173913,92.99671325,178.0513043,36.855568,10.83538043,62.50608696,163.9893168,1.408695652,3.760869565,2.445652174,28.15165373,54.865,88.5526087,27.57284684,114.4286232,592.2271118,652.1823913,33.01210145,nan
588,618.8257315,686.1041106,469.0467033,622.3551099,724.54375,719.9467949,61.2170641,1172.366603,221.0392663,828.3753942,0,59.36838462,13.47519231,95.32538248,27.54384615,0,180.7096154,37.93615385,82.11702381,179.0646154,27.52055259,24.54723443,73.41825,128.0421722,1.939230769,6.786538462,15.27474359,33.29826786,22.96115385,29.816,22.78301982,161.2911795,573.3266209,592.7007692,31.53273077,nan
589,679.4399425,676.340819,439.7322414,613.7640887,682.4706034,698.354023,79.90933333,1173.274598,225.948454,919.3271667,1.687448276,45.45405172,8.054137931,107.9255651,24.11793103,7.753310345,171.4318966,35.84747126,104.9244417,179.1437438,27.70601486,12.45852833,90.36186207,155.3567217,9.685517241,16.64310345,31.32701149,99.30980296,16.52821839,30.50975862,9.314986316,92.40888506,493.090197,540.6813793,43.51322989,nan
590,559.2420048,704.1747283,435.4042857,672.7787578,729.9080435,617.1210145,107.8098841,1086.536159,247.2529472,831.1322826,0,44.25576812,15.56989493,108.3841425,4.759565217,2.444,154.5897826,25.96833333,76.58111801,176.2316149,34.57259476,35.62323758,77.09138406,157.5815839,7.518695652,11.5326087,17.41478261,122.7830254,17.86352174,36.68286957,4.798285024,91.38252174,441.1566667,530.3432609,39.96202174,nan
591,620.3357576,764.2896875,416.188961,574.7097403,680.3605682,625.8680303,120.6797727,1072.579697,239.7391789,798.1882708,0,48.67984848,14.17064394,105.6917992,7.602272727,2.555090909,62.32681818,18.86136364,116.1118409,175.6151299,44.30616103,39.42232738,112.6799545,114.0992965,6.876363636,7.968181818,31.14484848,139.0217857,20.17954545,27.95081818,18.27399351,66.80368939,397.3901407,489.3621212,55.74720455,nan
592,712.9103584,702.5225216,402.3540148,508.3273399,566.5738793,625.2158621,84.6804023,1282.380632,215.5001202,806.2645029,0,44.7532069,7.795658867,54.59837302,8.283448276,0,48.27724138,21.50068966,89.71435961,179.2098522,51.4691159,30.47250411,82.25012069,170.874647,6.207586207,12.08965517,26.00494253,98.69331281,18.7366092,24.30034483,10.08709549,84.90509195,433.1131938,499.556092,48.41923563,nan
593,567.5337363,600.9979741,274.0318473,483.5575862,679.1639655,499.6302011,104.3002874,1003.409023,239.4036274,752.5243793,0,33.1808908,9.508288177,72.27790777,17.82655172,5.096706897,58.67275862,38.37436782,104.2191954,178.5566995,47.2008385,26.68919458,97.62012069,168.5974877,8.693448276,19.54655172,20.72982759,119.3961392,24.95972414,33.03066667,5.773885468,76.53910345,361.070197,352.228908,30.34195402,nan
594,636.8680204,558.0528365,374.7287637,454.4226374,704.4728846,574.8580769,97.92064103,1040.51359,195.9235765,876.1199295,0,50.32473077,10.12253571,120.1720299,16.25692308,3.603333333,71.74096154,19.9425641,66.00895696,183.1525824,30.15292086,42.40853755,93.12780769,168.4683516,1.939230769,20.18269231,32.90871795,115.4651644,21.86201282,11.68015385,4.343653846,87.27434615,481.0380952,510.3864103,49.00508974,nan
595,605.6290286,675.2746121,474.6301478,654.3864039,715.5968103,679.2281609,90.08441379,1108.759483,200.2145739,854.1551121,0,29.08785057,14.02530172,148.8900479,19.81862069,1.938344828,100.3889655,33.99885057,85.5992578,179.4223153,37.47721861,27.89994253,88.79772414,177.7306897,5.215862069,7.496551724,19.57206897,132.5924897,26.28068966,44.92074713,1.996921182,93.73875862,588.2644581,557.2600575,42.35309195,nan
596,657.0515186,630.9471121,569.9219212,565.0426108,732.9516379,745.6383908,81.55403448,1007.033736,189.5404276,678.4239727,0,36.45768966,25.00249138,131.3569622,20.86724138,1.938344828,89.04241379,34.44574713,105.1569713,179.3870936,44.34328973,31.81271346,76.81994828,170.9259606,8.818965517,19.13034483,18.48522989,123.1811864,11.11626437,37.31463793,15.37195701,146.6634138,592.9886617,602.9054598,55.60741379,nan
597,586.5625963,542.7306897,584.0453695,464.2576355,727.2386207,653.6003448,52.58838506,969.6793103,145.0872767,848.2536537,1.687448276,24.22973563,7.981137931,92.05465709,33.1362069,8.779258621,136.6439655,59.05827586,120.3117077,179.4279803,54.86485411,12.73456897,97.8722069,171.3535468,3.602758621,16.60344828,25.50804598,125.019727,19.59264368,25.78406897,3.764359606,97.96174713,569.9370197,646.0204598,39.67591954,nan
598,600.2992946,534.1194181,424.2566256,491.8205911,726.1678448,761.7025287,44.56688506,964.7304598,148.7201563,835.2994411,1.687448276,27.30964943,9.769741379,84.69315079,28.10206897,12.24203448,208.1703448,57.88178161,108.7402874,181.1912808,49.03917185,21.78477463,86.51188506,174.7296059,9.063448276,8.727586207,29.83517241,119.0543904,14.83057471,24.66263793,0,92.93302874,576.9144745,580.0204023,30.40158621,nan
599,370.4494029,334.296713,202.529734,173.4498413,712.5509259,521.4251852,86.18265432,882.9411111,140.8425208,579.6157037,0,27.65710494,16.18968519,82.29719797,22.63814815,6.245777778,243.3714815,57.6937037,61.05940741,178.3865608,39.2760142,46.24488757,68.48712963,160.8995238,4.934814815,9.653703704,29.60679012,98.06075397,4.265679012,7.656814815,6.223777778,68.03967901,398.3660847,484.7666667,20.98165432,nan
600,182.8450929,143.9695467,107.6287508,41.00902709,641.7600862,250.9956322,58.10433908,621.9327011,75.94027619,307.4076798,0,3.843793103,4.027068966,53.99777641,9.90862069,5.815034483,163.5222414,14.29586207,32.81263136,131.1305304,24.1705095,15.02935961,34.00072414,129.331367,2.855862069,1.49137931,3.879310345,91.29848604,8.318563218,16.71618391,10.97453818,39.7711954,214.1464696,271.3323563,15.02485057,nan
601,141.2841218,69.02727872,56.17531195,33.75146962,322.9912069,166.0382759,49.52390805,410.2291954,37.46409851,158.8326472,0,5.765689655,0,11.26392241,1.625172414,0,68.48844828,7.166896552,22.21820936,100.3655764,12.48239245,7.096754926,11.79734483,79.93552874,0,1.49137931,0,21.76330049,3.287614943,5.163517241,0,9.626551724,69.09591954,159.8383448,17.33945402,nan
602,71.49493333,36.13874368,51.31598817,35.98240394,95.28744253,77.16356322,32.07577586,189.1928736,30.70897038,115.1039994,0,11.95774713,0,5.456737822,7.392068966,0,15.29068966,7.154252874,11.37509031,35.06522332,1.878237548,0,5.876275862,26.98300164,1.73862069,0,7.934137931,3.347551724,7.305775862,8.389637931,3.783269704,4.828172414,72.15237931,95.61548276,1.777586207,nan
603,46.51224686,146.986741,125.733937,228.9437931,80.64198276,154.5472701,42.41694253,195.6216667,52.41106529,178.7248506,0,26.76205172,5.586086207,12.76854406,5.033103448,1.938344828,6.967586207,6.249022989,12.91049261,3.480735632,7.155905172,10.96916256,5.49462069,9.35816092,0.62137931,9.106896552,0,17.33906527,14.16313218,19.20567241,4.018300493,14.98327586,103.9208046,99.44908046,15.89797701,nan
604,78.78526424,473.7735776,245.9965764,668.8886207,111.6398276,512.6624425,133.6617241,404.9373563,159.8938613,722.0476149,1.687448276,36.79307471,6.106939655,7.191192529,12.42551724,4.785758621,13.78103448,27.27229885,21.2744335,29.07240887,18.2752962,18.84025862,33.33062069,3.724137931,4.845862069,34.61896552,29.2962069,9.044162562,47.30993103,54.71108046,11.61177168,3.14662069,272.6627258,177.6753678,48.13404023,nan
605,183.698261,594.3616319,343.7252381,728.7830159,192.2951389,596.215,100.2437963,627.6106481,176.3019466,727.0116968,0,53.79462963,15.81115476,45.58228395,14.52777778,3.122888889,24.615,14.40277778,31.00624868,28.50771958,5.825690236,5.561944444,41.64766667,9.403809524,4.803888889,14.48055556,18.93851852,59.96840608,20.76033333,63.87877778,13.18386905,63.9567037,327.9543122,242.8576852,29.13005556,nan
606,338.1232629,709.7587284,471.5167241,616.6414778,301.8660345,590.4497701,128.5534483,860.9951149,253.6619592,691.4136322,0,59.44295977,29.27497701,41.20250479,2.516551724,0,21.5162069,8.927011494,46.15422003,54.989789,18.67006454,6.135775862,50.07570115,15.82684401,4.098965517,6.084482759,37.62028736,43.35313629,22.84659195,53.21763218,0,38.08920115,282.3336617,314.8104598,47.21422989,nan
607,434.7341808,751.859375,560.8025123,615.4814286,388.2084483,557.5634483,133.332931,1031.408851,298.1407791,721.567783,0,61.12108621,16.04239655,31.68660742,15.30896552,3.87662069,17.86862069,40.31155172,44.56283908,99.2349803,22.82322269,22.23926519,52.20765517,67.94551724,1.242758621,6.044827586,9.01183908,43.79376847,17.10024138,70.83671264,10.94665696,48.65895402,294.8595977,360.0654023,61.43553448,nan
608,532.814464,831.5743103,557.50633,636.489803,454.4425,599.9,116.678,1051.870575,257.9622787,719.9127083,0,47.64510345,9.052270115,54.68818008,22.85965517,3.876689655,54.78534483,36.10011494,76.29143842,103.933532,13.44086782,15.57186782,63.53534483,67.07686864,0,0,0,26.00803695,31.48275862,66.40694253,14.44332102,44.43985057,406.5160181,452.6985057,73.29866667,nan
609,543.3900296,765.9103017,581.1046798,574.3293596,494.2191379,549.3874713,69.32867241,1206.382989,248.080789,667.0547917,0,36.04856322,15.20028736,78.42754625,15.30931034,0,75.04310345,23.27367816,87.81557964,158.8332512,27.11722552,18.16251026,60.19852299,94.32022167,0,0,0,31.28412438,32.06729885,79.59006897,5.695611285,104.1972874,581.6960591,482.8881034,48.74935632,nan
610,730.9982263,733.8175,613.9707389,508.4375862,728.9238793,684.1551724,56.77086782,1077.382126,267.2594424,765.3367385,1.771586207,43.062,10.53469828,60.26646456,19.9762069,1.938344828,91.0137931,37.35488506,100.2950296,178.5091626,38.65663638,16.77225985,93.74072414,143.7737438,0,0,0,36.6443555,42.82349425,83.47128736,21.23392036,127.0007011,642.5507307,507.9752299,34.61331609,nan
611,526.0184749,677.9092026,645.1123645,580.8387192,727.3037069,680.3381609,51.65595402,1091.553506,214.9783049,743.8712428,1.687448276,37.39908046,15.62141379,81.46127614,18.56,5.16891954,87.54258621,34.3233908,71.19639573,177.7068473,21.20468995,12.86174261,60.50544828,147.486289,3.107241379,13.62068966,26.1404023,39.31651067,19.7722069,29.04505172,1.625402299,142.3885345,668.8500821,594.5372989,31.10647126,nan
612,653.2301116,726.7820474,601.7503202,473.7755665,738.8689655,672.584023,66.19233908,1110.699828,243.9832493,708.1893951,0,74.56036207,18.97031609,98.76187739,13.6837931,1.938344828,100.7075862,34.93591954,107.1119458,177.9378818,28.88111366,20.0991133,66.89123563,146.7946798,4.09862069,10.51896552,18.8904023,110.9100764,21.42501149,43.21188506,11.42199843,102.3044253,583.6791379,651.773908,49.59662644,nan
613,598.2312827,685.9647283,387.5452795,664.9598758,726.5573913,655.0855072,135.6565507,1044.969275,256.1895108,818.0293116,0,25.52333333,24.07513975,103.2775514,17.25347826,0,167.8263043,34.65188406,105.1332174,176.8806211,58.70159447,17.12803313,100.1171739,143.9603023,0,1.880434783,2.51942029,115.5392236,30.10443478,51.21947826,16.78676278,129.2194928,459.6838923,564.0853623,63.63710145,nan
614,630.6436759,637.9119397,416.7692857,606.7833498,730.6509483,673.314023,87.06712069,1127.394368,186.484524,673.9428046,0,47.94304598,12.91716954,85.80980939,11.53448276,1.938344828,170.4753448,24.42505747,104.9718128,179.6131527,39.64134845,30.51149097,64.17041379,166.68867,5.341724138,7.456896552,12.02678161,91.46974959,15.79752874,29.99715517,2.02137931,96.69113218,417.2145484,446.945977,53.70903448,nan
615,589.7979737,715.6675446,373.2228571,667.9812755,715.6625,644.5169048,135.2532143,1140.179524,293.9771741,826.906936,0,34.41291667,22.19704464,96.79796032,20.52571429,0,81.46285714,11.12119048,79.98260204,179.59,39.99878962,36.57470663,77.38235714,158.7986429,3.087857143,4.716071429,23.06958333,116.3198193,19.05535714,41.54699405,12.94435915,83.31460714,440.3238435,479.0613095,75.19936905,nan
616,647.578296,715.4660129,353.1633498,505.2538916,663.3319828,674.0067816,118.2697356,1187.451782,240.6616084,838.4856092,1.687448276,56.33577011,15.37356322,84.6358908,10.27586207,5.814965517,50.97431034,22.80143678,127.4627997,179.4263054,31.57719136,29.3056486,90.49874138,148.0076601,5.216206897,9.027586207,19.5466092,101.2273456,18.57054023,45.3747931,5.615407524,81.001,401.7344007,448.3335632,46.17424138,nan
617,708.7298333,631.2266875,313.6951429,465.3691429,681.42975,521.2976667,134.7350833,1088.1135,215.5481918,946.3174083,0,63.53678333,15.5211125,125.9280139,11.4795,7.494933333,87.94125,20.72916667,63.45129524,178.0755714,41.09643849,14.8714375,72.9829,149.5571429,2.521,15.3675,11.41966667,115.2052649,16.5124,28.3088,15.33623036,134.3839667,373.8437262,481.0876667,52.013625,nan
618,646.273348,548.5322845,369.6217241,514.7149261,653.1475345,569.3337644,84.55090805,1112.901773,254.0961569,812.7940345,0,50.48275862,13.0728046,118.4275244,23.06827586,0,85.82862069,36.15528736,97.22565517,153.0736946,55.44472777,27.8218986,83.90613793,129.3206117,8.072068966,18.09482759,23.99425287,101.9615148,34.17159195,32.45603448,2.02137931,82.32909195,470.3337767,476.9364368,46.77481034,nan
619,589.0178872,667.1857,491.9644857,610.2129714,723.5259,731.4136,98.15622667,1097.015067,178.3812585,821.401575,0,43.26595333,19.31313333,100.2112878,22.9892,6.74544,88.4224,35.0742,102.1456571,178.7009143,50.21439385,14.71220714,119.0392,161.6637714,8.788,17.576,29.65746667,140.07075,17.13253333,38.36854,8.402744444,113.7423333,585.1971143,513.026,55.54409333,nan
620,699.0688959,640.8756944,590.0036111,575.7421429,737.27375,727.9675926,111.6410741,1105.049907,182.1787449,825.6017477,0,32.14342593,5.945925926,69.81075309,31.92944444,6.245777778,145.6063889,31.68259259,99.66103175,174.7096032,48.00086467,41.33995833,76.61611111,158.9047619,8.201666667,7.208333333,16.00222222,139.6734722,18.03097222,44.72155556,15.4629816,119.7296852,576.4198413,637.8662963,54.47184259,nan
621,698.6036973,566.6742026,594.5000985,471.462069,726.7693103,750.8673563,70.46016092,1053.209368,217.0954267,843.382148,0,44.5925,4.027068966,85.47314176,18.35103448,7.75337931,167.1312069,42.01465517,109.6818473,177.2633498,57.41269436,20.48241379,79.77455172,165.3126601,7.332068966,15.03275862,26.50712644,122.8881724,27.37293103,32.82246552,10.18885563,89.83817816,629.7757225,745.1135632,39.55686207,nan
622,446.6913049,466.1069612,411.361798,363.8708374,733.8997414,679.5255172,64.62304023,1075.349253,175.2738025,795.3101221,0,28.82844828,11.21331897,120.3369009,37.48689655,8.570448276,142.192931,37.33712644,93.05324138,181.0159113,36.12981156,35.70996921,61.43201724,171.3223153,4.09862069,14.99310345,41.49367816,140.8563362,24.48054598,23.78124138,0,108.4649598,623.796913,635.987931,48.8319023,nan
623,418.085,353.0669485,183.3310994,139.0088908,724.8875,557.8456863,86.31176471,879.9532353,158.7962248,520.9894069,0,29.50676471,0,82.61444328,36.58058824,11.61988235,187.1079412,39.65921569,70.66392857,180.5736134,34.36727124,26.52345588,76.83776471,148.3096639,5.086470588,10.24411765,20.05254902,112.4739475,21.84637255,37.62752941,10.30298319,70.08278431,369.9762465,464.0705882,24.25882353,nan
624,284.8975771,151.6568404,125.3778638,81.06288333,638.392,448.7975,61.09801667,856.12125,116.9120978,513.6026333,4.168,8.36025,8.043303571,79.36400694,5.4735,0,114.937,22.02341667,22.09773571,65.67251905,36.99586615,20.71994643,54.52985,94.46255238,5.7615,4.325,11.33483333,94.99260714,5.70625,8.629,5.371375,70.86643333,209.1326905,358.4266667,22.45058333,nan
625,106.0295354,96.96532524,69.38087503,40.75497354,374.6972222,161.0434568,37.07640741,404.5740123,57.09877959,165.2940494,0,5.409481481,0,7.864594356,3.097037037,2.081925926,95.57888889,9.601851852,17.60657848,87.38144092,4.845477208,3.541164021,8.686518519,89.21414815,0,0,0,24.51206349,4.265679012,5.372296296,0,10.28796296,71.7642284,153.702963,14.15696296,nan
648,545.7808395,171.8812716,168.8811735,93.41149015,722.1215517,544.8565517,93.14137931,828.5685632,104.0229076,643.5125057,1.687448276,31.66313218,20.91398276,105.9309122,27.73586207,8.374793103,186.5372414,34.07252874,43.14320197,163.7413259,28.83472514,43.50048153,57.14944828,129.8613465,11.67586207,10.51896552,31.56126437,133.9036741,10.98151149,21.0537931,3.671704981,55.15005747,394.31922,477.0403448,27.73235632,nan
649,393.4830484,171.1880661,102.4372974,66.36865353,723.6163793,462.9009195,80.33941379,893.5808046,90.63868892,545.7707356,0,9.265137931,7.632534483,96.828841,2.883448276,0,110.327069,16.99936782,13.9870936,121.8677028,17.6237878,12.37519089,34.11834483,67.48060755,1.864137931,2.982758621,12.75448276,144.7790862,15.89094828,9.905034483,7.087196597,70.18800575,213.7598522,316.8376437,12.14803448,nan
650,152.4550192,93.67033121,71.03143985,53.84034286,348.5763,213.5713333,81.96928,391.911,56.18307258,177.0386933,0,7.671866667,0,6.194933333,2.9192,0,25.6276,9.6256,16.0923619,47.16379429,18.22313729,10.38177619,15.02138,84.66152952,7.2008,5.236,9,56.67464857,2.303466667,6.14208,4.32796,35.56637333,96.32668571,136.6959867,10.31,nan
651,54.92447543,164.2673571,119.7748247,210.073202,126.8637931,155.1557184,44.39894253,193.8487356,63.23501684,207.8955632,0,7.11137931,5.637896552,0,7.025172414,1.938344828,19.33051724,13.71298851,15.37018062,10.20321839,1.988381963,7.206841133,9.7645,13.63987521,3.477241379,6.044827586,11.75494253,19.18695813,15.43172414,9.24508046,5.690659427,1.922298851,121.5327504,109.5467529,14.08947126,nan
652,99.68848406,486.7041164,263.7793103,699.1884236,172.7006034,477.1112931,132.0387816,478.8992693,158.5435282,744.8639842,0,52.6116092,5.457557471,2.055670498,9.542068966,0,10.27189655,26.51741379,19.968867,25.35607635,28.79292482,15.63964901,28.19910345,12.40999672,5.090344828,27.00344828,22.48155172,19.55780788,40.58201149,44.95913793,5.702438424,6.349827586,255.5028571,171.9712069,24.76373563,nan
653,180.2356111,584.0673276,309.8892611,694.6989163,252.0192241,625.0937356,87.81965517,620.4534483,213.0199259,774.177773,0,24.64731034,13.1552931,22.9461014,8.283793103,5.815034483,28.21775862,16.96143678,30.6592734,44.69079803,3.69270936,9.289531609,36.96860345,15.04600328,1.73862069,9.067241379,11.75494253,34.90110837,19.72714943,28.86351724,12.17036804,40.55763218,320.5388177,209.2026437,54.99124713,nan
654,277.9922574,672.4554095,471.0049261,630.4925123,363.8227011,568.4013793,112.2123851,971.0335632,238.7620177,740.1734583,0,37.04192529,22.71004926,15.25737644,12.79310345,0,40.89827586,25.53017241,38.66242939,58.27112233,18.31998139,6.681059113,37.46146552,26.27126437,4.224137931,6.044827586,14.77988506,42.17402915,19.52062644,27.25606897,3.710406404,27.19778161,280.4054926,306.4401724,68.2156092,nan
655,527.1587216,784.8976078,588.2159606,602.4678325,490.0368966,553.0824138,117.6212356,1128.376847,286.6861269,831.860069,0,41.19043103,16.19510673,34.68786864,10.43344828,7.753310345,36.37172414,18.78488506,76.41259113,85.23368227,8.87688771,10.8670197,67.41256897,76.75011576,8.82,7.536206897,13.51781609,57.06379516,12.30913793,44.93686782,5.384758621,39.22333333,317.3404844,378.7066667,56.27201149,nan
656,454.7575362,839.1903261,530.487205,644.2489441,445.7717391,547.3592754,123.0702174,1134.441232,350.2027555,842.2526014,0,40.54555072,17.77157609,56.45863406,25.91347826,4.887913043,54.73434783,24.97565217,57.19188406,94.8100207,20.47001254,0,55.50763043,61.7930176,10.96130435,5.691304348,27.27101449,56.9913147,11.37526087,56.92878261,7.767546584,34.87002174,377.4038716,447.1198551,45.33336232,nan
657,606.7753669,725.6059926,628.0207563,630.9654622,612.3555882,694.4835294,99.37705882,1111.435686,337.0461391,734.026674,0,56.74186275,9.410819328,90.87775327,20.92764706,0,60.45588235,22.48107843,60.53010084,135.5252941,43.20102133,30.96492647,79.10752941,111.1135,15.89117647,17.94411765,20.15235294,127.0990021,23.52705882,48.936,15.12466387,89.9387451,450.5497759,572.7033333,73.10313725,nan
658,514.6765468,721.4178274,603.0068707,485.3913605,704.5355952,672.6633333,37.58980159,1065.402698,272.0975812,834.9673115,2.330285714,47.03261905,8.341785714,85.57917989,18.17238095,0,80.19833333,39.5368254,65.12532313,178.0759184,41.7057825,25.63693878,76.93212698,158.1795918,3.432857143,16.75,21.59015873,114.2679422,12.07769841,35.59066667,7.78297619,88.0428254,529.5011338,619.6888095,30.73786508,nan
659,683.1274014,734.2092672,615.6878818,515.2394253,714.2414655,658.9927586,60.63620115,1161.792184,261.3696669,571.9473448,1.687448276,49.24985632,16.00535386,71.75622304,23.96068966,5.815034483,91.07103448,48.32045977,69.21261494,178.3946305,18.67390253,15.6666601,83.61170115,171.9389655,8.197931034,12.12931034,31.97247126,98.51089286,18.66488506,41.97375862,2.02137931,102.3501494,618.0971511,670.8932184,30.51563218,nan
660,482.799254,755.2400431,505.1989163,588.7806404,727.0151724,641.7044828,80.60214943,1197.498448,254.7176707,811.1220963,0,50.87635057,25.10258498,89.99771757,26.36413793,3.876689655,128.0624138,36.83528736,83.74679392,175.9027094,37.89718286,3.333922414,47.17613793,180.225665,8.693448276,19.62586207,24.73045977,137.6228054,23.64816092,24.65539655,7.423857143,114.2758736,642.7911002,629.5898851,44.56721839,nan
661,751.281164,696.6771726,516.3248299,652.8261905,739.5761905,669.7830159,97.64092857,1159.782857,241.6776522,806.5318214,2.330285714,29.68852381,12.24577381,104.0926045,22.37285714,4.365119048,160.9704762,25.94119048,99.34978571,174.8821088,27.10806902,34.10087698,71.90771429,149.9672336,3.259047619,6.288095238,24.59190476,128.5025595,0,20.77054762,4.581813187,97.53760317,525.3394671,551.4816667,45.93890476,nan
662,719.8344444,712.0446053,457.8135338,645.4418797,701.5789474,678.9424561,133.9752105,1157.990351,248.3407687,865.3076645,0,59.91294737,18.43973684,100.6260276,11.84263158,13.39318421,129.8447368,24.58385965,80.89216165,175.5136842,41.16404754,25.18805451,95.58547368,159.6861654,10.80684211,4.552631579,30.05192982,108.1262312,15.365,31.84365789,11.29287081,79.35573684,496.38401,550.2809649,82.40092982,nan
663,678.0305556,739.7814062,432.3521429,611.8725714,694.94025,628.7046667,157.2570833,1222.604333,302.0712227,823.6421188,2.4468,72.01911667,20.87160417,108.2375278,8.894,0,91.9775,21.71325,71.88689881,175.0323571,23.46626096,6.563625,77.3835,159.9732143,9.1835,15.2525,28.4645,142.863675,8.585583333,25.423825,16.67447222,74.05346667,407.4494881,498.4815833,46.070525,nan
664,558.6251634,726.1519181,427.127931,535.6483251,640.1507759,655.5783908,125.476069,1210.311782,254.988163,852.7542098,1.687448276,47.03864368,14.09474138,110.3117471,12.42586207,3.876689655,63.51931034,25.29689655,76.69704433,179.0018719,22.43454286,16.18088054,76.99972414,172.6419212,10.30655172,10.55862069,27.45413793,129.608867,16.64867816,32.08953448,7.764636015,106.5243966,494.3444828,458.9068966,37.95256322,nan
665,616.2776979,690.2424306,372.3368651,539.909127,633.0708333,669.7725926,92.34155556,1263.729815,223.7570175,805.1648519,0,54.15101852,32.63388889,115.3930864,15.37333333,3.122888889,74.33916667,30.26453704,70.89936508,181.9868413,34.4040472,11.19488095,59.05041667,144.8238889,6.401666667,7.272222222,44.31555556,144.0295833,18.9625,42.05594444,22.93951852,100.5362593,457.380291,485.4226852,56.30587963,nan
666,637.9123442,635.9945395,384.2629699,574.9638346,660.4723684,692.3847368,111.9464912,1193.997018,204.6173209,710.9391469,4.409263158,30.64022807,8.794078947,139.3129064,16.61947368,4.930877193,75.85394737,21.83947368,63.2487995,143.1313534,28.62901011,33.8725094,87.62755263,145.3722556,5.307894737,4.552631579,15.07052632,135.0900658,15.17166667,27.98881579,22.82421992,66.00554386,514.3020301,515.335614,67.89201754,nan
667,708.6396293,655.3412716,517.6238177,581.1452709,719.0850862,733.7856322,63.3136092,1095.056264,211.1761435,624.1183678,1.687448276,35.71985057,11.64746552,101.1119349,22.70206897,3.116551724,95.57534483,36.18632184,99.34827915,167.3322323,44.40703637,31.06882389,71.62431034,167.6439409,5.962758621,7.615517241,17.63241379,117.1231071,12.47590805,37.37177011,18.73923195,82.77927011,585.0230378,548.8413793,53.20144828,nan
668,532.7599624,600.4537813,620.7947857,483.3363571,725.887875,754.2015833,57.72966667,1128.877833,171.3770972,772.1153479,0,25.20345,8.54725,89.22358333,17.4855,0,132.83575,56.19558333,81.52977381,176.4297143,55.50881404,17.9772381,82.0511,172.6240714,6.844,13.1475,22.66966667,130.8123601,26.69608333,26.64393333,0,118.0113167,481.8702262,783.47925,47.84133333,nan
669,529.4622164,625.4342457,631.5734729,394.8870443,714.8328448,631.9372414,80.85773563,1197.146437,201.3859086,857.7985603,1.687448276,27.81141379,9.822937192,94.59360441,16.93482759,5.814965517,143.4653448,50.15678161,83.74339901,179.4868473,55.72451045,27.90664409,56.76158621,173.7252709,5.215862069,19.66551724,42.75206897,129.9671613,26.76689655,23.78124138,9.143238916,87.8297069,493.6596141,948.0651724,46.42349425,nan
670,647.606634,534.986875,500.2306303,430.5429412,731.2670588,682.4503922,106.2433922,1050.577255,177.9668553,853.2458799,0,30.76372549,26.46933824,71.01851074,26.74176471,6.613176471,194.3935294,59.94431373,78.30243697,176.5867227,55.87893288,33.24903361,73.14639216,172.3179832,9.958235294,17.87647059,38.42137255,106.8167122,26.97627451,40.26985294,21.07530252,110.8697255,444.5444818,903.2517647,44.8085098,nan
