558,648.2334061302681,545.917478448276,320.9613925729442,396.2339901477833,629.0157758620688,560.8083908045977,104.72040229885059,1209.328735632184,241.68751331809955,836.2577313218392,1.6874482758620692,44.83330459770114,10.067672413793103,88.15512725779969,20.18551724137931,0.0,95.89758620689656,44.76218390804598,73.73715599343187,179.23600985221674,19.57609104975484,23.61079433497537,72.72006896551723,145.80830459770118,5.216206896551723,13.541379310344826,13.870114942528733,138.9287684729064,17.861781609195404,30.166155172413795,10.526230474506336,49.516040229885064,392.3602873563219,321.356091954023,66.02695402298849,nan,
559,754.4690939824204,653.4231465517242,283.1936699507389,495.5900492610837,699.5521551724139,568.3538218390805,113.3844827586207,1069.664146141215,212.748167410176,754.6059195402299,0.0,42.42152873563219,5.06228448275862,112.74643951833605,23.226551724137934,0.0,113.1405172413793,34.849942528735625,112.23783251231528,178.8749753694581,36.539178402057715,15.152358374384237,57.095379310344825,158.53448275862067,5.711724137931035,16.643103448275863,22.194885057471264,62.03044827586207,44.16879310344827,40.95393103448276,0.0,89.48755747126435,319.46110016420363,476.96488505747124,53.79674137931033,nan,
560,568.4381219292314,434.033125,452.228103448276,607.3929556650244,718.8322413793104,556.480316091954,154.42751724137932,828.1207471264369,228.04247624243015,639.8380675287356,0.0,63.192270114942524,17.22555172413793,115.35620689655174,21.076551724137932,12.922229885057472,80.12862068965518,39.567931034482754,79.4666354679803,179.23236453201972,60.512924659631544,27.283996305418718,53.17513793103449,103.43834482758622,6.33344827586207,19.546551724137927,18.88609195402299,153.0635775862069,25.97543678160919,35.97131034482759,5.353753315649867,103.11592528735632,398.41620689655167,408.7208045977011,52.05405172413793,nan,
561,554.5785877040471,567.1338793103447,345.57847290640393,425.8017733990149,672.9402758620693,569.4205747126437,117.78085057471264,1172.7543103448277,228.77455269443192,741.7286408045977,0.0,45.67386781609195,14.725771756978652,89.94810344827586,21.96793103448276,5.8150344827586204,155.5205172413793,44.175862068965515,98.44435303776682,177.4974876847291,37.13704947351499,39.146274630541875,56.856,134.60975369458126,3.4775862068965515,16.603448275862068,12.369080459770114,81.13661699507388,38.061126436781606,42.461701149425295,11.283779840848807,52.15747701149426,596.9693021346469,302.45011494252867,72.41570114942527,nan,
562,694.3340996168582,647.8945474137931,443.11357142857145,456.70931034482743,688.2437931034482,549.428304597701,119.50966666666667,1291.5358620689653,228.31630102943035,698.9989166666667,0.0,51.93706896551725,9.462155172413793,106.17484674329502,15.676206896551724,0.0,96.00396551724138,48.25442528735632,79.64410509031197,137.58765188834153,20.66700423140078,33.99693965517241,69.97113793103449,164.61470443349756,12.541034482758619,21.117241379310343,20.650229885057477,133.7413485221675,28.877959770114938,38.63655172413793,18.6174105090312,74.09662643678162,458.41173234811146,372.89718390804586,60.988626436781594,nan,
563,495.82571571444663,631.7738577586206,355.12433497536944,430.6854679802955,711.1646551724137,612.2281609195403,132.93287356321838,1052.8741379310347,217.1378330481779,769.7840387931033,0.0,37.54144827586207,4.027068965517241,34.12507471264368,21.07689655172414,4.268689655172414,55.47793103448276,32.626839080459774,81.20299261083744,173.55962233169126,55.77847437237092,31.19138546798029,65.17636781609195,120.42588013136289,9.315172413793103,9.027586206896553,20.61287356321839,48.869035303776684,25.423988505747126,48.125913793103464,2.0213793103448277,84.78252873563218,553.5862972085387,347.8100574712643,73.95519540229886,nan,
564,671.685278256705,432.0876939655173,495.0664778325122,489.9299507389163,656.6280172413792,418.57502873563203,108.00765517241379,1210.3939080459768,222.47661845817012,795.4969439655172,0.0,54.58704022988507,22.050185960591133,66.30912164750958,28.102758620689656,10.7745,65.6646551724138,47.47201149425287,63.61174876847291,167.77341625615762,36.68008751306165,51.010804597701146,88.05495977011493,155.906789819376,3.602758620689655,22.568965517241374,21.511724137931033,151.71268472906405,48.41596551724138,39.36605172413793,7.76008210180624,74.82832183908046,402.30699507389164,429.953908045977,48.38692528735632,nan,
565,395.249302203065,715.2387715517241,336.7103201970443,502.937142857143,694.6256896551723,410.8259770114942,165.90463793103444,918.8013218390804,202.61324846705017,696.1273002873563,0.0,48.72922988505746,5.617620689655173,20.41854885057471,18.560344827586206,7.753310344827586,85.52189655172413,38.50660919540229,138.2230541871921,40.552049261083745,38.22666779963332,51.58820935960592,66.47296551724139,140.58566502463057,9.063793103448276,16.64310344827586,17.866551724137928,84.88215435139573,32.466206896551725,29.098689655172414,0.0,79.53420689655171,464.75670771756984,283.63672413793097,74.9912356321839,nan,
566,478.0269401340997,521.4288362068966,293.6781773399015,438.02211822660115,727.2289655172414,768.5197701149425,106.41037931034485,939.2666666666668,166.63255928171444,672.8087040229886,0.0,46.86057471264368,24.831933908045972,36.44285632183909,20.709655172413793,10.815103448275861,149.1546551724138,35.83505747126436,71.62455008210179,177.682118226601,59.41231791197306,45.41254515599343,64.88107471264368,113.31312315270935,2.36,21.19655172413793,13.753103448275862,78.79040845648605,24.290689655172407,32.09489655172413,8.42192118226601,107.84141379310344,296.08775041050905,438.129367816092,52.34599999999999,nan,
567,596.0923395593869,591.1989870689654,346.3052955665025,427.51359605911335,733.4679310344826,505.5370689655173,115.98693678160919,1008.3604105090315,201.34755189829326,813.5282672413792,0.0,35.423678160919536,16.108275862068965,37.18190530925014,27.943793103448275,1.9383448275862067,149.51913793103446,50.156781609195406,70.54714285714284,128.85933990147782,48.79846578708647,33.83723070607554,62.75772413793104,86.08632512315272,3.477241379310345,22.687931034482755,19.689080459770114,99.00083210180624,38.484390804597695,39.12110344827586,8.20725401035746,37.79168965517242,435.8270032840723,265.0874712643678,69.15378160919539,nan,
568,461.3265382014875,699.9665948275862,317.01128078817726,568.2189655172414,659.3768965517241,454.5318390804598,125.36353448275864,1165.390344827586,242.45993186698354,744.3631106321841,1.6874482758620692,61.03516091954022,11.541609195402298,64.60152394636015,30.095862068965516,5.8150344827586204,94.47724137931033,41.814482758620684,74.10800492610836,169.29937848932676,44.109806218685534,41.82022044334976,41.77120114942529,154.31793103448274,11.919310344827585,30.22413793103448,28.848390804597706,100.7425246305419,31.483448275862067,23.29618965517242,2.0213793103448277,78.88905747126438,431.90875205254514,227.84247126436784,68.2310977011494,nan,
569,641.5796761325221,568.323900862069,526.1383004926108,412.42990147783263,730.2301724137932,423.94545977011495,121.6642988505747,923.5756075533665,201.63771933813314,731.638,0.0,51.142494252873554,19.328181034482757,29.970383141762458,23.96034482758621,5.8150344827586204,81.61034482758622,42.95137931034483,88.21592857142859,178.8168965517241,28.0369630120837,33.423560344827585,55.161724137931046,82.85077175697862,3.4775862068965515,27.16206896551724,30.468045977011496,127.43888382594417,29.405057471264367,53.75981609195402,5.538919614867892,70.64937931034483,456.01356321839074,489.45787356321847,68.43902298850574,nan,
570,472.0827365055217,664.3996336206897,259.048472906404,444.88054187192114,674.4640517241379,486.96528735632194,127.7752816091954,928.7118390804598,230.70530895541236,676.9615474137933,0.0,34.125045977011496,16.24727832512315,80.45096332785987,15.884827586206898,1.9383448275862067,166.62275862068964,25.508735632183903,50.55310344827586,178.45147783251235,26.92485771508185,34.267603858784895,60.98075862068964,124.38024630541874,4.59448275862069,19.7051724137931,25.625172413793106,75.95216133004926,25.33019540229885,76.13463218390805,8.886338259441708,92.14254597701148,484.1461658456486,304.62770114942526,78.70189080459768,nan,
571,504.7733446022087,665.6024137931034,333.87805418719216,574.3695566502463,653.7837068965518,582.3600000000002,116.00839080459768,975.1819540229885,231.8416921555456,608.1005416666667,0.0,23.076264367816094,6.551623563218392,56.45303065134099,30.986551724137932,3.8766896551724135,66.23689655172413,38.16471264367816,95.55932266009854,41.51253366174055,55.874575330799466,38.30420155993433,62.168068965517236,135.91091297208538,6.955172413793104,19.586206896551722,38.051954022988504,159.1103222495895,17.88071264367816,30.057586206896556,1.929942528735632,50.11943678160918,357.5254022988506,509.9056896551723,71.71534482758621,nan,
572,557.6301583276988,320.20874999999995,364.15894088669955,519.4163054187192,713.642172413793,537.265488505747,128.8608908045977,1241.5267816091955,174.53068686677304,649.8760057471264,0.0,47.908304597701154,9.173318965517241,48.290708812260526,16.200689655172415,1.9383448275862067,81.90241379310345,39.88632183908046,112.50279064039411,100.07320853858783,57.907396397663646,25.21270114942529,87.31796551724138,156.63569786535302,6.584482758620691,18.055172413793105,28.75103448275862,113.33965106732349,40.41709770114942,19.068356321839083,0.0,61.01193103448275,349.03593596059113,353.5577011494253,69.55606321839079,nan,
573,465.1385210727969,432.7533620689656,282.145369458128,475.1387684729064,734.5600000000001,643.8443390804598,128.891,802.4835632183908,260.61463916256156,681.7031249999999,0.0,18.802505747126435,12.442316091954023,92.5621507936508,27.672068965517244,10.091413793103449,79.0543103448276,47.84137931034482,65.30406403940887,181.08635467980295,46.65923740053049,49.571526272578005,72.90796551724138,146.10812972085384,10.432413793103448,15.151724137931033,31.41494252873563,93.3111009852217,24.064919540229884,54.80093103448276,13.089968527640941,79.49289080459769,458.84847290640386,290.27643678160916,82.07549425287354,nan,
574,398.33430555555555,429.6899784482759,421.3323645320196,488.2036699507388,686.6333620689655,515.156724137931,93.96655172413793,1133.8017733990148,240.97144109913074,556.6251479885058,0.0,39.86796551724138,16.79324712643678,74.48083442802408,16.935172413793104,3.8766896551724135,88.30086206896553,24.37448275862069,70.40247454844007,177.78546798029558,45.30422129594544,40.02084975369459,39.891,117.17028735632185,4.59448275862069,22.56896551724138,27.34683908045977,35.32874794745485,26.188160919540234,46.90158045977011,1.99692118226601,65.25713793103448,438.2551313628901,292.37505747126437,43.9553908045977,nan,
575,380.76030352715793,359.77872844827584,386.69650246305423,536.9343842364532,710.9547413793105,548.752643678161,82.35258620689652,691.872643678161,221.82336794335933,746.1726307471264,1.6874482758620692,46.69586206896551,21.438999999999997,29.252829091406674,21.444137931034483,3.0261206896551722,13.973793103448276,49.29816091954022,92.51116256157633,74.63722413793103,35.03218473863301,28.968222495894913,72.62532758620688,82.97677668308702,10.062413793103449,15.112068965517242,29.48408045977012,42.224384646962235,26.346896551724132,14.710971264367815,5.633701497735982,99.7313103448276,402.83079638752054,491.23126436781604,36.92610344827586,nan,
576,519.893745210728,626.1131681034483,420.6391379310345,452.51921182266005,723.4632758620689,510.38985632183903,144.77117241379307,894.0643349753695,217.6643685337651,593.2827844827588,3.267448275862069,54.08879310344826,9.681580459770114,52.492784893267654,9.541724137931036,0.0,52.39741379310347,23.675919540229884,101.97886699507389,177.62359605911328,46.76984659593281,46.59730172413794,81.53796551724136,114.81342692939246,1.7386206896551726,25.63103448275862,31.316781609195406,147.68479022988507,32.68214942528735,34.966362068965516,5.577394387221973,77.74799999999999,439.40248768472907,355.97528735632176,99.7199310344828,nan,
577,556.8924735181429,525.3699784482759,304.9283743842364,483.99999999999994,672.0048275862068,582.8503448275862,137.65522988505745,1070.3332183908044,199.28147080888456,793.798974137931,0.0,36.79773563218391,15.60899014778325,50.396091954023,15.676206896551724,1.9383448275862067,30.35293103448276,34.024137931034474,98.57954022988507,123.29193596059113,30.652368110816386,26.790595238095236,45.423224137931044,69.88110262725779,5.963448275862069,19.7051724137931,13.753103448275862,98.43171798029557,22.544425287356322,55.805459770114936,20.29821428571429,68.05982183908046,366.2973891625616,398.3446551724137,67.72324712643676,nan,
578,505.6523386015325,561.8788362068965,428.8331773399015,510.5387931034482,681.9832758620687,389.0633045977012,146.80554022988508,1215.0585632183906,180.25881041850872,543.1569454022986,0.0,67.80448275862068,19.693259441707717,88.18070634920636,25.218620689655175,3.8766896551724135,68.39172413793105,41.42068965517242,65.90620689655171,180.66733990147782,54.266486737400534,18.88755993431855,61.34488505747127,175.85758620689657,7.450689655172415,14.99310344827586,22.16114942528736,132.79384852216748,17.835574712643673,38.65944827586207,5.815249042145594,55.69650000000001,397.73323481116574,325.17419540229884,72.73324137931034,nan,
579,652.8250278904668,565.4343318965516,293.36692118226597,434.9750246305419,627.9923275862067,633.2513505747127,113.84364942528735,1341.6487356321836,236.3767565442221,1028.9391709770116,1.6874482758620692,55.63420689655171,16.067057471264366,56.769043103448276,18.560344827586206,0.0,84.35810344827588,58.26040229885058,65.9596288998358,141.78277832512316,33.86381976739735,31.41159154351396,81.11925862068965,156.5245812807882,11.675172413793105,13.620689655172415,27.429885057471264,55.257405582922814,38.874425287356324,32.44787931034483,10.091120689655172,63.46866666666667,474.1466748768473,350.02764367816087,61.8462528735632,nan,
580,623.4656118999324,427.4466810344827,374.28839901477824,482.3202463054188,687.1675862068965,448.9033333333333,105.69488505747125,1041.295287356322,218.29150537393645,733.2141681034484,0.0,30.24689655172414,8.054137931034482,59.91481937602628,24.69448275862069,1.9383448275862067,52.497413793103455,44.191379310344836,70.36003940886701,172.8804860426929,36.372904542775224,36.33362027914614,64.55784482758621,89.53220032840723,5.216551724137931,19.705172413793104,28.85011494252873,96.64818308702792,38.784028735632184,35.041000000000004,0.0,88.25512643678162,465.1265599343186,473.01971264367825,49.9286091954023,nan,
581,626.6054696303809,643.0230818965517,330.09724137931033,473.1000492610838,588.1268103448275,570.9808045977011,131.33605747126438,1346.79552545156,260.31835161773097,696.2597931034484,1.6874482758620692,55.984195402298845,15.953251231527092,105.1888888888889,22.70241379310345,1.9383448275862067,113.76896551724138,34.31511494252873,74.58822742200329,144.24372577996715,20.801618279230343,28.62915024630542,93.02732183908046,161.51359605911327,7.827241379310346,18.094827586206897,19.689080459770114,121.8771408045977,18.625482758620684,43.41048275862068,7.380812248096731,88.30477011494254,405.73137110016427,402.67034482758623,91.99052873563217,nan,
582,403.8426795977012,533.619245689655,342.6164778325123,446.37256157635466,462.65232758620675,615.8448275862067,148.5045172413793,1193.7408620689655,226.41318303152784,667.6146681034481,3.3748965517241385,42.38704022988506,21.048068965517242,41.36477969348658,19.157241379310342,1.9383448275862067,65.22396551724138,41.6687356321839,66.45614942528735,140.11882266009852,58.74277374923927,35.279660098522164,85.92668965517241,169.20945812807884,7.576551724137932,16.563793103448276,37.790000000000006,30.925638341543515,28.205632183908044,47.19629885057472,3.33237400530504,44.46452298850574,301.32814449917896,497.38465517241394,94.50233333333334,nan,
583,588.3628389114267,553.9440301724138,345.5997290640394,543.829014778325,733.3663793103449,697.1390804597702,102.31724137931036,881.6474137931035,207.99813754636165,728.9854382183908,0.0,25.006034482758622,10.067672413793103,80.61685741652981,10.27551724137931,3.8766896551724135,47.03344827586208,39.54764367816092,83.72459441707718,180.62694581280792,68.30234039236626,25.051805829228247,87.77577586206898,148.95265188834153,6.459310344827587,19.50689655172414,12.871379310344826,69.94396880131363,19.49827586206896,50.09733333333335,7.017931034482758,41.81639655172414,470.3794909688014,396.15120689655174,60.37866666666666,nan,
584,598.7666058147397,565.2091379310344,236.41992610837437,552.4833004926109,665.6608620689657,635.8996551724138,107.39281609195403,1083.5444581280785,263.6152097921236,652.49070545977,0.0,43.58616666666666,22.79574753694581,98.25172687465792,18.55896551724138,0.0,76.52310344827585,41.16609195402299,86.06242282430212,178.63871921182263,11.682564102564099,15.467998768472906,74.4875459770115,86.67529885057468,3.9731034482758614,7.575862068965518,16.867471264367815,81.21578612479475,33.795718390804595,57.91202873563218,3.393103448275862,69.7871091954023,413.32965517241377,296.53568965517246,86.30298850574712,nan,
585,607.8505690782059,500.9411637931034,393.26561576354686,466.9506403940886,673.3556896551725,535.1282758620689,116.4827701149425,1160.3441871921184,221.04279306325853,783.3292873563219,0.0,42.227270114942534,18.54197865353038,92.88029666119323,14.94241379310345,1.9383448275862067,24.124310344827588,40.05925287356321,113.42745484400655,145.2958866995074,38.422275588396275,36.17009852216748,81.34691379310347,98.32792857142854,6.33344827586207,24.139655172413793,35.85655172413794,66.02902955665026,58.128936781609184,23.463051724137934,5.681665403561955,77.49627586206897,522.2037356321839,483.16402298850585,58.6543448275862,nan,
586,518.6709755747127,578.3052370689654,407.08386699507395,478.94881773399004,665.8835344827587,557.5425574712644,145.72532183908044,1098.172528735632,223.2944693773659,772.0369238505747,0.0,51.31854022988506,12.081206896551725,57.66158962780513,25.219310344827587,0.0,133.01155172413795,40.90614942528736,134.4993990147783,94.37046962233168,48.934183613321544,17.632171592775045,60.23760344827587,154.90786863711,4.098620689655172,24.099999999999998,37.55586206896551,107.67441297208538,21.438879310344827,58.11416091954023,9.384910003789313,118.62701724137928,405.3075451559936,382.96045977011494,65.08458620689655,nan,
587,650.6902419990984,559.6037931034482,432.44088669950736,555.0616748768473,725.7527586206897,731.1433333333333,113.31580459770116,758.4218965517241,242.505849143194,598.25670545977,0.0,56.56632183908045,19.492075123152706,77.24511152162015,5.4,0.0,86.65551724137931,37.64586206896552,88.66970032840723,177.59428571428577,28.63025703319669,8.924025041050903,63.66106321839081,118.47855747126434,10.432758620689656,13.46206896551724,18.929885057471264,132.41903940886698,19.117701149425283,26.587103448275865,16.37841463708705,66.31217816091954,481.09661740558295,498.140632183908,96.51604597701149,nan,
588,560.2357200811359,473.78797413793103,503.42566502463046,560.5228078817734,733.5018103448277,396.5210344827586,74.24805747126436,1085.6230459770115,217.74282242852928,740.6728735632182,0.0,46.779143678160914,6.950905172413794,99.86652586206898,28.259655172413794,4.991879310344827,144.8244827586207,37.60770114942528,71.2584236453202,100.89631034482758,32.608977614339686,14.46979761904762,65.23820689655173,105.06816584564861,4.0986206896551725,21.11724137931034,17.866551724137928,126.97146100164204,36.049885057471265,37.10505172413794,13.529793103448277,54.50341379310345,377.15527914614114,378.5255172413793,55.570258620689636,nan,
589,555.9375970813612,648.370495689655,345.8717487684729,551.6696551724139,561.1330172413795,581.3132183908044,102.02074712643679,1134.1488505747127,225.98016755275373,714.6222988505748,0.0,31.897471264367816,17.90662356321839,71.58365216201425,18.193103448275863,3.8766896551724135,84.79431034482758,50.19448275862069,99.77157635467981,178.08418719211818,74.06370695013797,23.76139778325123,77.72144827586207,69.88182266009854,5.215862068965517,21.196551724137933,17.690919540229885,103.18112931034483,38.16864942528735,45.282362068965526,21.624045180872766,46.78448850574713,406.8163464696223,464.58097701149427,58.87340229885057,nan,
590,541.3293831417624,538.835775862069,382.4123399014778,572.5714778325124,612.5994137931035,504.8432758620689,128.70618390804594,1137.7271264367814,187.9482995644202,601.0756537356323,0.0,34.900333333333336,14.094741379310346,71.37106294471812,23.068620689655173,5.8149655172413794,37.32896551724138,53.88620689655172,86.2452052545156,179.0471428571429,61.252724549396966,34.0173788998358,48.97371264367815,90.15833004926111,4.7203448275862065,25.67068965517241,23.568505747126437,20.596221264367816,24.848988505747126,65.95089655172414,5.806034482758621,84.24514942528735,578.7302545155992,351.9006896551723,54.38980459770114,nan,
591,637.726359448952,430.39461206896544,372.592709359606,405.0620689655171,709.143827586207,633.0888218390804,124.28793103448275,1175.8463464696224,190.83127969348658,699.5850977011494,0.0,43.87840229885056,17.840321839080456,86.93417350848385,12.425862068965518,6.884620689655172,98.22741379310345,45.43287356321839,78.30527093596059,182.01064039408868,29.793937223695846,28.13455870279146,76.87358620689656,162.4784236453202,8.819310344827587,24.139999999999997,11.813448275862068,118.57496633825943,33.74233908045977,22.637103448275862,3.866128526645768,75.88722413793101,423.3766338259441,510.04672413793116,47.0638735632184,nan,
592,542.7232048681543,482.5290732758621,480.3313054187192,585.641921182266,724.129827586207,574.9281034482758,102.56540229885056,867.7744827586207,158.24650113200977,632.51866954023,0.0,38.63326436781609,25.372991379310346,47.58556677613574,39.11310344827587,1.9383448275862067,8.860517241379311,36.83482758620689,110.96727422003286,177.9085221674877,64.85133762023418,28.705199507389157,82.29827586206895,150.93980295566502,8.69344827586207,21.156896551724138,12.812528735632183,101.53160550082103,39.1773275862069,27.558040229885062,2.0213793103448277,57.91527586206896,359.26740558292283,357.8591379310346,61.89039080459769,nan,
593,533.3900138607166,603.1854094827586,452.12298029556644,472.563103448276,663.1699137931034,604.3210632183908,112.62343678160919,1246.9683908045977,209.96570638365458,724.606275862069,0.0,59.829942528735636,17.277456896551723,90.31193103448274,22.335172413793103,0.0,66.94620689655171,26.686379310344822,93.1720328407225,176.87344827586207,60.27744658598107,25.00823645320197,76.45832183908045,171.94103448275865,7.701724137931036,12.010344827586207,28.825057471264362,142.97003078817735,35.43164367816092,68.00044827586207,6.649108374384236,74.87162643678161,411.7096469622332,389.1522988505747,73.5261264367816,nan,
594,567.824370069867,627.9438146551726,428.3251477832513,579.6089655172414,682.4052586206898,546.3762643678161,99.28575862068965,1056.9917816091954,208.36083240035828,589.0979640804597,0.0,56.106540229885056,13.499718390804599,91.18734674329504,18.192758620689656,5.168919540229885,16.529655172413793,50.595344827586196,83.66772577996716,124.33459441707718,48.27571787503683,19.56176354679803,52.86334482758621,125.1764039408867,9.810689655172414,21.19655172413793,29.21045977011494,96.60973973727424,17.40276436781609,43.88668965517241,0.0,101.74534482758618,467.66871100164207,480.8731609195403,70.18607471264369,nan,
595,412.95665246788366,509.917047413793,366.2621674876849,353.9168472906404,726.7830172413792,534.1717528735632,147.95011494252876,939.437816091954,225.73329010453148,818.29533045977,0.0,36.897091954023,11.909612068965517,30.458946360153256,30.095172413793104,3.8766896551724135,71.96431034482758,39.135517241379304,73.34068472906405,110.96026108374382,43.230632425046224,25.304050492610838,90.61868965517242,95.491460591133,5.837241379310345,15.032758620689657,16.777701149425287,116.44828612479476,49.222856321839096,51.54645977011494,22.608142598780532,116.59789080459768,436.75292282430206,362.0131609195402,71.93482183908044,nan,
596,559.0470096630606,612.4639224137932,487.9491871921182,417.1604433497537,597.2071551724138,615.313764367816,113.8231724137931,894.4942364532019,241.65589121702052,579.9576730295568,0.0,33.46214942528735,13.753477011494251,37.567839764641484,21.601034482758624,5.8150344827586204,97.50034482758622,30.459655172413786,68.00237192118226,121.11971100164202,62.920502061157244,26.476001642036127,71.78736781609194,169.40532019704435,5.0906896551724135,13.541379310344826,24.146896551724147,99.59968883415436,15.227643678160916,49.12727586206897,3.7040763546798035,39.976022988505754,488.1431034482759,454.3651149425288,65.78910344827585,nan,
597,327.1400531609195,509.0844181034483,366.95679802955664,496.05881773399005,578.5141379310346,540.0303735632184,151.3373448275862,1264.702422003284,150.2913601915326,733.6690818965517,0.0,70.61096551724135,18.121810344827583,57.75541940339354,24.852068965517244,9.574385057471265,58.92965517241379,32.226206896551716,94.05710591133005,108.62150410509031,65.02995301250472,36.422481527093595,66.16835057471263,118.87617405582921,7.080689655172414,19.705172413793104,20.003333333333334,115.22415845648605,41.088045977011504,29.55703448275862,2.0213793103448277,21.002206896551723,571.0136535303777,450.49224137931026,45.91757471264367,nan,
598,612.0523124577417,436.894224137931,446.36945812807875,579.2252709359605,729.0812931034486,560.7282183908047,151.68068965517242,1106.3251149425287,222.35182847899225,665.8790502873563,0.0,32.13522988505748,2.0135344827586206,66.9982528735632,22.176896551724138,0.0,128.72620689655173,41.80614942528735,83.63332348111656,163.4850862068965,46.705785253061116,19.92902093596059,94.10393103448274,142.6020197044335,2.36,33.16724137931034,29.562988505747132,113.7081917077176,50.031752873563214,32.801563218390804,4.042758620689655,57.674034482758614,454.77375205254515,422.9393103448276,50.33422988505746,nan,
599,520.7973705487942,540.8411853448276,502.6289655172414,373.265024630542,683.841224137931,546.5341091954024,133.6495632183908,1193.4271346469623,216.6096943573668,562.8990114942528,0.0,24.984655172413795,13.64353448275862,102.57549329501914,19.29413793103448,1.9383448275862067,61.632586206896555,41.14068965517241,83.28498768472906,167.0285714285714,40.48221296519573,37.53946428571429,77.63348275862067,167.16113300492606,8.197586206896553,16.603448275862068,21.687356321839083,118.15449917898192,30.255718390804596,45.609011494252876,9.068442304821614,89.76733333333334,424.59073070607553,472.94534482758615,48.150804597701146,nan,
600,526.2864408665764,512.1057974137931,422.7311330049262,561.0571428571428,692.3920689655172,334.5756896551724,114.34414942528734,1126.6351724137933,223.18225663129974,665.4988649425286,0.0,52.932149425287356,33.74034688013136,62.9566310892173,18.192758620689656,1.9383448275862067,85.39827586206897,45.16310344827586,116.19436781609193,140.16067980295568,65.62011140583554,53.90127422003284,55.9738735632184,166.15024630541868,5.837586206896551,19.62620689655173,17.632413793103446,76.98997126436782,31.07169540229885,30.94704022988506,8.902767577250337,47.750005747126444,385.34822660098513,313.01919540229886,69.16114942528735,nan,
601,593.8230948275863,497.20928879310344,327.133448275862,415.9232019704434,702.4943965517241,605.7707758620688,117.27656321839079,980.9158292282431,179.47004588084326,734.6730977011492,0.0,37.68699999999999,13.244956896551724,78.78513136289,15.518275862068966,8.410689655172416,99.19672413793103,31.345919540229882,93.84326765188831,179.66891625615767,28.651526404629855,27.863241789819376,71.25772988505746,157.6110591133005,12.667241379310342,36.189655172413794,17.807931034482756,95.99669499178982,31.78983908045977,38.04220689655173,14.458121973811629,76.57914942528735,410.13660098522166,520.4065517241378,61.89779885057471,nan,
602,531.2378825783187,554.8651293103447,366.20342364532024,400.1187192118227,727.0713793103448,570.8669827586208,129.34059770114942,1165.9763136288996,181.96324182139696,768.4199597701149,0.0,35.58311494252873,12.547629310344828,60.139986316365636,28.994137931034484,7.753379310344827,94.11603448275861,51.929425287356324,54.0801921182266,180.17921182266005,31.51176249612456,31.854016830870282,84.49531034482759,177.7033990147783,5.837586206896552,13.660344827586206,20.80528735632184,65.95372331691296,21.99341954022988,57.71273563218391,13.42300738916256,51.77789080459769,425.5589819376026,362.0007471264368,89.14217241379312,nan,
603,589.455207375479,475.3387715517241,441.96783251231534,403.597881773399,631.3856896551724,572.0211781609192,155.01371264367816,1399.7578981937604,228.9150940668527,668.1301206896552,0.0,52.139149425287336,4.027068965517241,96.13463601532568,19.97586206896552,5.8150344827586204,114.42327586206899,36.96758620689654,117.59152709359606,178.01098522167487,43.05111980548188,24.315469622331694,52.283965517241384,146.2145689655172,5.837586206896551,21.196551724137933,21.80436781609195,69.82071633825943,17.106494252873556,22.26386206896552,11.219151951496782,87.7288908045977,304.2334236453203,448.59775862068955,81.04331034482757,nan,
604,474.9743525185936,627.4260129310344,356.22157635467977,546.05078817734,645.1778448275861,642.6946551724138,121.49372413793105,1157.432118226601,190.91800704946394,717.6648304597702,0.0,42.86432758620688,20.484683087027914,55.13837110016419,20.185172413793104,4.747206896551724,69.05499999999999,40.260747126436776,96.7138259441708,126.33133004926108,28.08830826070481,26.69076724137931,70.76229310344827,75.19704844006569,9.936206896551726,18.17413793103448,22.803448275862067,135.60796387520523,7.2590229885057465,26.164005747126442,0.0,62.047201149425284,453.9070279146141,517.9618965517242,68.62639655172416,nan,
605,596.6036916835701,566.9371767241379,324.34933497536946,454.1004926108375,731.4948275862068,478.85428160919537,87.2045172413793,1120.5347701149421,201.62937376799448,786.4816637931035,0.0,40.83863218390805,4.027068965517241,82.43352011494255,26.844137931034485,0.0,110.20568965517243,33.34126436781609,110.13268472906405,175.52138916256163,43.32438910993222,27.95704556650246,73.05613218390802,172.6415763546798,3.4772413793103443,9.067241379310346,42.16362068965517,35.0517434318555,24.170517241379308,40.155195402298844,7.678980743394536,68.74166666666666,481.67435960591126,419.0645977011494,67.00151149425287,nan,
606,618.880261663286,548.1234267241379,395.95268472906395,630.032512315271,685.8311206896553,596.3333333333335,114.9134712643678,1090.9418390804599,201.22896587894863,673.420886494253,0.0,36.62074712643678,20.561896551724136,57.188430760810064,8.284137931034483,0.0,73.58344827586207,30.872528735632184,73.03606239737275,47.010953201970445,51.66823231653404,37.94271141215107,86.65093103448274,141.43641379310347,9.935862068965516,15.112068965517242,34.096839080459766,71.63196633825946,30.51428735632184,24.957465517241374,14.018297363555984,81.74802298850575,349.3098768472906,542.7393103448276,56.94664367816091,nan,
